Waukegan,10/11/2025 5:56pm,"10-11 Waukegan-2727 Grand Ave, Waukegan",10/11/2025 5:30pm,Saturday,8AM-4PM,,"FSN - man detained while riding a bike. He was wearing neon yellow construction jacket and jeans. ICE in a black Chevy Traverse; 3 agents in tactical gear with yellow lettering and ski masks. Knocking on apartment doors.
RRT team confirmed attempted kidnapping but that he was released bc he had immigration paperwork on him. Did not verify the door knocking.","2727 Grand Ave, Waukegan","ICE Sighting,Public Space Raid",,Interactions while standing/ walking on street ,"Waukegan,Lake County ",,checked,Jake,,"black Chevy Traverse, No plates",,,,,FSN,,,10/13/2025 8:58pm
Chicago - Austin,10/11/2025 5:56pm,"10-11 Chicago - Austin-North Ave and Central Ave, Chicago",10/11/2025 5:50pm,Saturday,8AM-4PM,,"Long FSN message - reporting 4 vans circling around, neighbor said they tried to take someone from Springfield and Cortland but didn't get them.","North Ave and Central Ave, Chicago","ICE Sighting,Rumors",,,,,,Jake,,"Michigan plate
Silver Wagoneer
Jeep
Yukon
No plates - message is confusing",,,,,FSN,,,10/13/2025 8:56pm
Chicago - Humboldt Park,10/11/2025 5:49pm,"10-11 Chicago - Humboldt Park-4545 w division st, Chicago",10/11/2025 4:50pm,Saturday,8AM-4PM,,"FSN call - ICE sighting at 4545 W Division. ICE tried to enter flea market, denied entry and they were waiting outside. No detentions reported.","4545 w division st, Chicago","ICE Sighting,Rumors",,,,,,Jake,,,,,,,FSN,,,10/13/2025 8:53pm
Chicago - Archer Heights,10/11/2025 4:41pm,"10-11 Chicago - Archer Heights-ARcher and Kostner, Chicago",10/11/2025 5:40pm,Saturday,8AM-4PM,,SWRRT sends photos of ICE vehicles and a video neighbor shared with her.,"ARcher and Kostner, Chicago",ICE Sighting,,,Chicago SWS,,checked,Jake,,"Silver Ford Expedition - IL R13 4896
Black Wagoneer FP 324076
Silver van FP 197129
Grey Toyota Tacoma pickup - 3720593",3720593,,,3720593,RRT,"signal-2025-10-11-114145_003.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/3Spg8HJkSXrYIaTO_aTWnQ/YAQyQsO2s33ePRM9d99p43_UgSFWZ5xUX0Z4ioEpnHlyvqLkstt3tz5E0RPXkzTotE6Vlt5nlawEAfDXowJfie1LnFFRIl6IRgRk2G06fHRdD1XVAChb2wRWSEHjhD7AJsHzcx0zMAkaGWT_Gw0LHcBZ4VX43IBsw5YLEMml_gACUYRo25KfZ89p7w3znYoE/hECybb5zapGK_LizcrnJnfnFyjTYA_YlVnYmiI3AGMU),signal-2025-10-11-114145_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/j0BXZJ-5vU3hk8KJclIlyw/rqGW6fhW56dAu9bjFDvACjmo850XnmiSxn8unH4h8_UQZn6zWg2OcLci5oYHJfE_7sRLQBik0HWxzjBhYKPEGfA3QcA4VHKGXb6wxQjgTvJCtiw0Z8QaGehe-FdozMuH01e6MyNWYyWU_wbSGjeG-gXXTcydur8oNYt0CPncpzQioJ949Qfy-ObF8DK2xSfA/nc5sbB5scYYcQB1SLuJfD0DhE6Cl2ow9fGTJ5DrL6F8),signal-2025-10-11-114145.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/SPnXF_cRSwhsCpCgdy6xHQ/gP5TLI0Eav__EDuDFvlqI0OHSlJU7qZmAa2iUz_SoZjH9ck4ByfVpSH8bsTQNMHlZkpLFQpG3YC-BdK7v7NdIKdrqaIKX---lm7-08vnFE5q0dkdK1_KpsZrL6v5k6ALol4d0da8Rsjmx1uP78nxRJOw2rdChKSHB4sHaiRB-qS7_0-p_t1DaNHRXB4kyp-2/RVKLU_pg79s18QRo0rTpDpSk8-vYXfO8CbmyJl7mcWE),signal-2025-10-11-114145_005.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/5b3Hyt0YvWMTobsW9_QIVQ/NcATMeAmMee9S8oYlhxhHPdGtL8cfk-ruybmE7ihEWbyBXc0xYkwY_q5pm1Y0q56CQfzt9EB7Q49RDiNBDo9y996K-5Vnh4nItgwzP3WBc2bm8ei3z40Z0hgiBcT5tzoJ9U5dpHat35ks9c9RzeozUEmMAkBPDz7UHsv9u4_25CVGdnktZ-s7fim-v7JFAM0/gcFyJIO1Wbh9PEeSTetQqPxbGHQQGwBLSbr_8YKmxUY),signal-2025-10-11-114145_004.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/vOe0R6plpNnfjju6XR0Qpg/SEaRQRSC3yXxa0EnRw4-I2PFXgsbPgudbOH6V7K2Ixr8qmNXVKqDWCoaBs2uSOavBoDdsF_wVhYkAvxsNrnvTNs863Dd1qcZdyyovoD-RVzKzFfPKhpgkfeM_6x9eYPL_lNC28nfqrKshcyVpp5OowiclLRENQc5fpSGC7Rh6AAKbDPDX9lJNK5bITSW7vHA/RngnYO2otcVDW3Q7_ITL8zgjWA9g2s9nR34GsQtUUoY),signal-2025-10-11-114145_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/6OxawFtblbXaQE9I1XOBjQ/pVu2O147NILc4k2tk1pW0WbSR3d5r5ZzqBSgYNpz9jf_O6JgMn1cE-3lUuId4J8A-qJjOYGRjY0TonTbjl_1ndlcwDGvJVbQtmYSQMY1mO5Z5irXUKYkks9GTDm74cJxSmd3Eb4nYIO-1HvKwJUzuLD0H7hsd2s5FR3lczCb1lj1NhFV8tRBgjxVHR-46jEf/XpBSI3TBpf2Pbqg1qk2ZfpUUV1ASKDrPZUVxb-6gSb0)",,10/13/2025 8:51pm
Chicago - West Lawn,10/11/2025 5:41pm,10-11 Chicago - West Lawn-60th and Karlov,10/11/2025 5:30pm,Saturday,8AM-4PM,,"FB post saying ICE near Richardson Middle School, 60th and Karlov",60th and Karlov,ICE Sighting,,,,,,Jake,,Black Ford Expedition - FP 264569,,,,264569,External,,,10/13/2025 8:45pm
Chicago - West Elsdon,10/11/2025 5:41pm,"10-11 Chicago - West Elsdon-Karlov and 59th/60th, Chicago",10/11/2025 5:40pm,Saturday,8AM-4PM,,Facebook video showing and agent walking and two vehicles,"Karlov and 59th/60th, Chicago",ICE Sighting,,,,,,Jake,,"White Expedition - plates not visible
Black Ford SUV - no front plates",,,,,External,,,10/13/2025 8:39pm
Chicago - West Elsdon,10/11/2025 4:41pm,10-11 Chicago - West Elsdon-5700 S Pulaski,10/11/2025 4:40pm,Saturday,8AM-4PM,,"Facebook post showing some vehicles, claiming they're ICE. hard to make out detail and can't find RRT f/u.",5700 S Pulaski,"Rumors,ICE Sighting",,,,,,Jake,,,,,,,External,signal-2025-10-11-114145_002.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/93TV8LpybQSSLYAEpuVyGg/IPnMII1i92jq32xemRaaclOobfjGTiTq2-SxrB0pnCL7ZW-qdcRpTgEnRL8-LRBgLoNFi1WdhJn24X7b2XVWMOMEFN9SFPcxB89qycLIifkz9X5CTL_n_LCqEx47NT_x7SbZInbW5nWUKtyFyQ_VgCj-R7PcKNal3eUb1ghgb3zO0vUHWz4rMeFkL8raRw06/GMJS8uA2FNyPfcxBonwbFCNwCJ3dk5455PK75Xr4CX8),,10/13/2025 8:37pm
Chicago - West Elsdon,10/11/2025 5:41pm,"10-11 Chicago - West Elsdon-57th and Pulaski, Chicago",10/11/2025 5:40pm,Saturday,8AM-4PM,,"Ring alert of ICE at 57th and Pulaski, claimed someone had been taken","57th and Pulaski, Chicago","ICE Sighting,Rumors",,,,1,,Jake,,,,,,,External,signal-2025-10-11-114145.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/U9dzzOezd7LxXXe4InAg-g/H5LFwXOQBqfUAPk5WwUarhKmMKl-2QPqK7PNY5X1vGCjK_C4I6pDUMvtQzUK1cEpDO-bh_4A-wCQTQcFvG95zZCEitj17UbUrARuMxz2HFrkl8lEasgpbNQa97j3bns6qRkynnGxd8byKjxQ7PNZAzd4haklRP81uEsbvxe9oRcpavKPQT_qnrhQdQ_iVYcn/T-XHfXsgM21c3na4W1u30O3B6FXNgGJuq6lPJlGiqYo),,10/13/2025 8:32pm
Chicago - Archer Heights,10/11/2025 5:41pm,"10-11 Chicago - Archer Heights-4343 W 47th St, Chicago, IL 60632",10/11/2025 5:40pm,Saturday,8AM-4PM,,"FB post claiming someone kidnapped behind La Cebollita restaurant at 47th and Kostner. Says there's a video but can't share it. No RRT follow up.
SW RRT follows up saying 1 ~30 yr old man detained by 2-3 agents who appeared to be chasing him.","4343 W 47th St, Chicago, IL 60632",ICE Sighting,,,Chicago SWS,1,checked,Jake,,,,,,,External,signal-2025-10-11-114145.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/uvLwzAFhVQ_C5Q1QuToBkw/UPbmZZAgjVPAj4FunPEJ9gs_f4jxzxGL3uDtDDGJfsEwVzNZgKyBnH1gDEbQJP5Qiw7tQn2n45iAOy3qGy-Tqc5u3qJKjFBen4fu7AZpzEzvcLMCChhaEePK83MaaV4tETl2GAfXIR3e-bXEdgBXLv2crVrHsBgOKGHuvKDPiAxTCk_LSRWQELiSh6SPRllA/rfHYVRprCyIedYVweU8_EAjRwCnqXoazcXTyt41yVpM),,10/13/2025 8:28pm
Chicago,10/13/2025 5:40pm,"10-13 Chicago-47th and Pulaski, Chicago Illinois",10/13/2025 5:40pm,Monday,8AM-4PM,,"11:30am, SWRRT was on the scene. 47th and Pulaski - person ran into neighborhood. confirming if he was taken or not.  No vehicle information as provided.
","47th and Pulaski, Chicago Illinois",ICE Sighting,,,Chicago SWS,,checked,RL,,,,,,,RRT,IMG_3500.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/6WXJLmWwqQfwpf13y9Ptkg/E0TKZ77krESH-GVi2q1XezP4UYwh5HAbpBgHiYahpvfFVnB3XE-0kcV5sa1J3M93mjuhFuV5J8Ycc9nJtNA2XW5GxNOPyrQ33A1068enK7H0Og_oHdlmlvPmPBBnWXO1p7rn9CAqB0F9hvtAVHNvuFdrmYEjm0DHh2WYqMiy_Wg/gQmaG68Ya1urYoiFM8T38IRXeFDw4oIF9kSEBprK5I8),,10/13/2025 8:23pm
Chicago - Gage Park,10/12/2025 5:22pm,10-12 Chicago - Gage Park-W 58th St & S Artesian Ave,10/12/2025 4:00pm,Sunday,8AM-4PM,,"FSN: ice activity in W 58th St & S Artesian Ave someone was just detained outside of their house here
Ahora

11:59am - Someone WAS taken on 58th/Artesian. 10am. She said they're still driving around with him. They can see where he is from the location from his phone - she’s with otp with FSN right now. person taken: Evelio Gutierrez 03-22-1989",W 58th St & S Artesian Ave,ICE Sighting,,,Chicago SWS,1,checked,RL,,,,,,,FSN,,,10/13/2025 8:21pm
Chicago - Rogers Park,10/12/2025 5:20pm,"10-12 Chicago - Rogers Park-Clark and Albion, Chicago Illinois",10/12/2025 5:20pm,Sunday,8AM-4PM,,"Message Transcript posted to feed:  I love it. Now I live at Clark, you're out of town and I hear a lot of people out on the street and whistles calling ice. And I'm just f just saying I A lot. So clark, near l. B on 11. 19 on Sunday. Am.","Clark and Albion, Chicago Illinois","Rumors,ICE Sighting",,,Rogers Park,,,RL,,,,,,,External,,,10/13/2025 8:17pm
Chicago - Archer Heights,10/12/2025 5:41am,"10-11 Chicago - Archer Heights-47th and Kilpatrick, Chicago",10/11/2025 5:00pm,Saturday,8AM-4PM,,"IG post claiming that poster's boyfriend ""got stopped"" by ICE in archer heights, and they stopped someone from getting into their car. Unclear if anyone was detained. Can't find RRT follow up.","47th and Kilpatrick, Chicago","ICE Sighting,Rumors",,,,,,Jake,,,,,,,External,,,10/13/2025 8:15pm
